KS,20065,Graham County,H1
KS,20067,Grant County,H1
KS,20069,Gray County,H1
KS,20071,Greeley County,H1
KS,20073,Greenwood County,H1
KS,20075,Hamilton County,H1
KS,20077,Harper County,H1
KS,20079,Harvey County,H1
KS,20081,Haskell County,H1
KS,20083,Hodgeman County,H1
KS,20085,Jackson County,H1
KS,20087,Jefferson County,H1
KS,20089,Jewell County,H1
KS,20091,Johnson County,H1
KS,20093,Kearny County,H1
KS,20095,Kingman County,H1
KS,20097,Kiowa County,H1
KS,20099,Labette County,H1
KS,20101,Lane County,H1
KS,20103,Leavenworth County,H1
KS,20105,Lincoln County,H1
KS,20107,Linn County,H1
KS,20109,Logan County,H1
KS,20111,Lyon County,H1
KS,20113,McPherson County,H1
KS,20115,Marion County,H1
KS,20117,Marshall County,H1
KS,20119,Meade County,H1
KS,20121,Miami County,H1
KS,20123,Mitchell County,H1
KS,20125,Montgomery County,H1
KS,20127,Morris County,H1
KS,20129,Morton County,H1
KS,20131,Nemaha County,H1
KS,20133,Neosho County,H1
KS,20135,Ness County,H1
KS,20137,Norton County,H1
KS,20139,Osage County,H1
KS,20141,Osborne County,H1
KS,20143,Ottawa County,H1
KS,20145,Pawnee County,H1
KS,20147,Phillips County,H1
KS,20149,Pottawatomie County,H1
KS,20151,Pratt County,H1
KS,20153,Rawlins County,H1
KS,20155,Reno County,H1
KS,20157,Republic County,H1
KS,20159,Rice County,H1
KS,20161,Riley County,H1
KS,20163,Rooks County,H1
KS,20165,Rush County,H1
KS,20167,Russell County,H1
KS,20169,Saline County,H1
KS,20171,Scott County,H1
KS,20173,Sedgwick County,H1
KS,20175,Seward County,H1
KS,20177,Shawnee County,H1
KS,20179,Sheridan County,H1
KS,20181,Sherman County,H1
KS,20183,Smith County,H1
KS,20185,Stafford County,H1
KS,20187,Stanton County,H1
KS,20189,Stevens County,H1
KS,20191,Sumner County,H1
KS,20193,Thomas County,H1
KS,20195,Trego County,H1
KS,20197,Wabaunsee County,H1
KS,20199,Wallace County,H1
KS,20201,Washington County,H1
KS,20203,Wichita County,H1
KS,20205,Wilson County,H1
KS,20207,Woodson County,H1
KS,20209,Wyandotte County,H6
KY,21001,Adair County,H1
KY,21003,Allen County,H1
KY,21005,Anderson County,H1
KY,21007,Ballard County,H1
KY,21009,Barren County,H1
KY,21011,Bath County,H1
KY,21013,Bell County,H1
KY,21015,Boone County,H1
KY,21017,Bourbon County,H1
KY,21019,Boyd County,H1
KY,21021,Boyle County,H1
KY,21023,Bracken County,H1
KY,21025,Breathitt County,H1
KY,21027,Breckinridge County,H1
KY,21029,Bullitt County,H1
KY,21031,Butler County,H1
KY,21033,Caldwell County,H1
KY,21035,Calloway County,H1
KY,21037,Campbell County,H1
KY,21039,Carlisle County,H1
KY,21041,Carroll County,H1
KY,21043,Carter County,H1
KY,21045,Casey County,H1
KY,21047,Christian County,H1
KY,21049,Clark County,H1
KY,21051,Clay County,H1
KY,21053,Clinton County,H1
KY,21055,Crittenden County,H1
KY,21057,Cumberland County,H1
KY,21059,Daviess County,H1
KY,21061,Edmonson County,H1
KY,21063,Elliott County,H1
KY,21065,Estill County,H1
KY,21067,Fayette County,H6
KY,21069,Fleming County,H1
KY,21071,Floyd County,H1
KY,21073,Franklin County,H1
KY,21075,Fulton County,H1
KY,21077,Gallatin County,H1
KY,21079,Garrard County,H1
KY,21081,Grant County,H1
KY,21083,Graves County,H1
KY,21085,Grayson County,H1
KY,21087,Green County,H1
KY,21089,Greenup County,H1
KY,21091,Hancock County,H1
KY,21093,Hardin County,H1
KY,21095,Harlan County,H1
KY,21097,Harrison County,H1
KY,21099,Hart County,H1
KY,21101,Henderson County,H1
KY,21103,Henry County,H1
KY,21105,Hickman County,H1
KY,21107,Hopkins County,H1
KY,21109,Jackson County,H1
KY,21111,Jefferson County,H1
KY,21113,Jessamine County,H1
KY,21115,Johnson County,H1
KY,21117,Kenton County,H1
KY,21119,Knott County,H1
KY,21121,Knox County,H1
KY,21123,Larue County,H1
KY,21125,Laurel County,H1
KY,21127,Lawrence County,H1
KY,21129,Lee County,H1
KY,21131,Leslie County,H1
KY,21133,Letcher County,H1
KY,21135,Lewis County,H1
KY,21137,Lincoln County,H1
KY,21139,Livingston County,H1
KY,21141,Logan County,H1
KY,21143,Lyon County,H1
KY,21145,McCracken County,H1
KY,21147,McCreary County,H1
KY,21149,McLean County,H1
KY,21151,Madison County,H1
KY,21153,Magoffin County,H1
KY,21155,Marion County,H1
KY,21157,Marshall County,H1
KY,21159,Martin County,H1
KY,21161,Mason County,H1
KY,21163,Meade County,H1
KY,21165,Menifee County,H1
KY,21167,Mercer County,H1
KY,21169,Metcalfe County,H1
KY,21171,Monroe County,H1
KY,21173,Montgomery County,H1
KY,21175,Morgan County,H1
KY,21177,Muhlenberg County,H1
KY,21179,Nelson County,H1
KY,21181,Nicholas County,H1
KY,21183,Ohio County,H1
KY,21185,Oldham County,H1
KY,21187,Owen County,H1
KY,21189,Owsley County,H1
KY,21191,Pendleton County,H1
KY,21193,Perry County,H1
KY,21195,Pike County,H1
KY,21197,Powell County,H1
KY,21199,Pulaski County,H1
KY,21201,Robertson County,H1
KY,21203,Rockcastle County,H1
KY,21205,Rowan County,H1
KY,21207,Russell County,H1
KY,21209,Scott County,H1
KY,21211,Shelby County,H1
KY,21213,Simpson County,H1
KY,21215,Spencer County,H1
KY,21217,Taylor County,H1
KY,21219,Todd County,H1
KY,21221,Trigg County,H1
KY,21223,Trimble County,H1
KY,21225,Union County,H1
KY,21227,Warren County,H1
KY,21229,Washington County,H1
KY,21231,Wayne County,H1
KY,21233,Webster County,H1
KY,21235,Whitley County,H1
KY,21237,Wolfe County,H1
KY,21239,Woodford County,H1
LA,22001,Acadia Parish,H1
LA,22003,Allen Parish,H1
LA,22005,Ascension Parish,H1
LA,22007,Assumption Parish,H1
LA,22009,Avoyelles Parish,H1
LA,22011,Beauregard Parish,H1
LA,22013,Bienville Parish,H1
LA,22015,Bossier Parish,H1
LA,22017,Caddo Parish,H1
LA,22019,Calcasieu Parish,H1
LA,22021,Caldwell Parish,H1
LA,22023,Cameron Parish,H1
LA,22025,Catahoula Parish,H1
LA,22027,Claiborne Parish,H1
LA,22029,Concordia Parish,H1
LA,22031,De Soto Parish,H1
LA,22033,East Baton Rouge Parish,H1
LA,22035,East Carroll Parish,H1
LA,22037,East Feliciana Parish,H1
LA,22039,Evangeline Parish,H1
LA,22041,Franklin Parish,H1
LA,22043,Grant Parish,H1
LA,22045,Iberia Parish,H1
LA,22047,Iberville Parish,H1
LA,22049,Jackson Parish,H1
LA,22051,Jefferson Parish,H1
LA,22053,Jefferson Davis Parish,H1
LA,22055,Lafayette Parish,H1
LA,22057,Lafourche Parish,H1
LA,22059,La Salle Parish,H1
LA,22061,Lincoln Parish,H1
LA,22063,Livingston Parish,H1
LA,22065,Madison Parish,H1
LA,22067,Morehouse Parish,H1
LA,22069,Natchitoches Parish,H1
LA,22071,Orleans Parish,H6
LA,22073,Ouachita Parish,H1
LA,22075,Plaquemines Parish,H1
LA,22077,Pointe Coupee Parish,H1
LA,22079,Rapides Parish,H1
LA,22081,Red River Parish,H1
LA,22083,Richland Parish,H1
LA,22085,Sabine Parish,H1
LA,22087,St. Bernard Parish,H1
LA,22089,St. Charles Parish,H1
LA,22091,St. Helena Parish,H1
LA,22093,St. James Parish,H1
LA,22095,St. John the Baptist Parish,H1
LA,22097,St. Landry Parish,H1
LA,22099,St. Martin Parish,H1
LA,22101,St. Mary Parish,H1
LA,22103,St. Tammany Parish,H1
LA,22105,Tangipahoa Parish,H1
LA,22107,Tensas Parish,H1
LA,22109,Terrebonne Parish,H1
LA,22111,Union Parish,H1
LA,22113,Vermilion Parish,H1
LA,22115,Vernon Parish,H1
LA,22117,Washington Parish,H1
LA,22119,Webster Parish,H1
LA,22121,West Baton Rouge Parish,H1
LA,22123,West Carroll Parish,H1
LA,22125,West Feliciana Parish,H1
LA,22127,Winn Parish,H1
ME,23001,Androscoggin County,H1
ME,23003,Aroostook County,H1
ME,23005,Cumberland County,H1
ME,23007,Franklin County,H1
ME,23009,Hancock County,H1
ME,23011,Kennebec County,H1
ME,23013,Knox County,H1
ME,23015,Lincoln County,H1
ME,23017,Oxford County,H1
ME,23019,Penobscot County,H1
ME,23021,Piscataquis County,H1
ME,23023,Sagadahoc County,H1
ME,23025,Somerset County,H1
ME,23027,Waldo County,H1
ME,23029,Washington County,H1
ME,23031,York County,H1
MD,24001,Allegany County,H1
MD,24003,Anne Arundel County,H1
MD,24005,Baltimore County,H1
MD,24009,Calvert County,H1
MD,24011,Caroline County,H1
MD,24013,Carroll County,H1
MD,24015,Cecil County,H1
MD,24017,Charles County,H1
MD,24019,Dorchester County,H1
MD,24021,Frederick County,H1
MD,24023,Garrett County,H1
MD,24025,Harford County,H1
MD,24027,Howard County,H1
MD,24029,Kent County,H1
MD,24031,Montgomery County,H1
MD,24033,Prince George's County,H1
MD,24035,Queen Anne's County,H1
MD,24037,St. Mary's County,H1
MD,24039,Somerset County,H1
MD,24041,Talbot County,H1
MD,24043,Washington County,H1
MD,24045,Wicomico County,H1
MD,24047,Worcester County,H1
MD,24510,Baltimore city,C7
MA,25001,Barnstable County,H1
MA,25003,Berkshire County,H4
MA,25005,Bristol County,H1
MA,25007,Dukes County,H1
MA,25009,Essex County,H4
MA,25011,Franklin County,H4
MA,25013,Hampden County,H4
MA,25015,Hampshire County,H4
MA,25017,Middlesex County,H4
MA,25019,Nantucket County,H4
MA,25021,Norfolk County,H1
MA,25023,Plymouth County,H1
MA,25025,Suffolk County,H4
MA,25027,Worcester County,H4
MI,26001,Alcona County,H1
MI,26003,Alger County,H1
MI,26005,Allegan County,H1
MI,26007,Alpena County,H1
MI,26009,Antrim County,H1
MI,26011,Arenac County,H1
MI,26013,Baraga County,H1
MI,26015,Barry County,H1
MI,26017,Bay County,H1
MI,26019,Benzie County,H1
MI,26021,Berrien County,H1
MI,26023,Branch County,H1
MI,26025,Calhoun County,H1
MI,26027,Cass County,H1
MI,26029,Charlevoix County,H1
MI,26031,Cheboygan County,H1
MI,26033,Chippewa County,H1
MI,26035,Clare County,H1
MI,26037,Clinton County,H1
MI,26039,Crawford County,H1
MI,26041,Delta County,H1
MI,26043,Dickinson County,H1
MI,26045,Eaton County,H1
MI,26047,Emmet County,H1
MI,26049,Genesee County,H1
MI,26051,Gladwin County,H1
MI,26053,Gogebic County,H1
MI,26055,Grand Traverse County,H1
MI,26057,Gratiot County,H1
MI,26059,Hillsdale County,H1
MI,26061,Houghton County,H1
MI,26063,Huron County,H1
MI,26065,Ingham County,H1
MI,26067,Ionia County,H1
MI,26069,Iosco County,H1
MI,26071,Iron County,H1
MI,26073,Isabella County,H1
MI,26075,Jackson County,H1
MI,26077,Kalamazoo County,H1
MI,26079,Kalkaska County,H1
MI,26081,Kent County,H1
MI,26083,Keweenaw County,H1
MI,26085,Lake County,H1
MI,26087,Lapeer County,H1
MI,26089,Leelanau County,H1
MI,26091,Lenawee County,H1
MI,26093,Livingston County,H1
MI,26095,Luce County,H1
MI,26097,Mackinac County,H1
MI,26099,Macomb County,H1
MI,26101,Manistee County,H1
MI,26103,Marquette County,H1
MI,26105,Mason County,H1
MI,26107,Mecosta County,H1
MI,26109,Menominee County,H1
MI,26111,Midland County,H1
MI,26113,Missaukee County,H1
MI,26115,Monroe County,H1
MI,26117,Montcalm County,H1
MI,26119,Montmorency County,H1
MI,26121,Muskegon County,H1
MI,26123,Newaygo County,H1
MI,26125,Oakland County,H1
MI,26127,Oceana County,H1
MI,26129,Ogemaw County,H1
MI,26131,Ontonagon County,H1
MI,26133,Osceola County,H1
MI,26135,Oscoda County,H1
MI,26137,Otsego County,H1
MI,26139,Ottawa County,H1
MI,26141,Presque Isle County,H1
MI,26143,Roscommon County,H1
MI,26145,Saginaw County,H1
MI,26147,St. Clair County,H1
MI,26149,St. Joseph County,H1
MI,26151,Sanilac County,H1
MI,26153,Schoolcraft County,H1
MI,26155,Shiawassee County,H1
MI,26157,Tuscola County,H1
MI,26159,Van Buren County,H1
MI,26161,Washtenaw County,H1
MI,26163,Wayne County,H1
MI,26165,Wexford County,H1
MN,27001,Aitkin County,H1
MN,27003,Anoka County,H1
MN,27005,Becker County,H1
MN,27007,Beltrami County,H1
MN,27009,Benton County,H1
MN,27011,Big Stone County,H1
MN,27013,Blue Earth County,H1
MN,27015,Brown County,H1
MN,27017,Carlton County,H1
MN,27019,Carver County,H1
MN,27021,Cass County,H1
MN,27023,Chippewa County,H1
MN,27025,Chisago County,H1
MN,27027,Clay County,H1
MN,27029,Clearwater County,H1
MN,27031,Cook County,H1
MN,27033,Cottonwood County,H1
MN,27035,Crow Wing County,H1
MN,27037,Dakota County,H1
MN,27039,Dodge County,H1
MN,27041,Douglas County,H1
MN,27043,Faribault County,H1
MN,27045,Fillmore County,H1
MN,27047,Freeborn County,H1
MN,27049,Goodhue County,H1
MN,27051,Grant County,H1
MN,27053,Hennepin County,H1
MN,27055,Houston County,H1
MN,27057,Hubbard County,H1
MN,27059,Isanti County,H1
MN,27061,Itasca County,H1
MN,27063,Jackson County,H1
MN,27065,Kanabec County,H1
MN,27067,Kandiyohi County,H1
MN,27069,Kittson County,H1
MN,27071,Koochiching County,H1
MN,27073,Lac qui Parle County,H1
MN,27075,Lake County,H1
MN,27077,Lake of the Woods County,H1
MN,27079,Le Sueur County,H1
MN,27081,Lincoln County,H1
MN,27083,Lyon County,H1
MN,27085,McLeod County,H1
MN,27087,Mahnomen County,H1
MN,27089,Marshall County,H1
MN,27091,Martin County,H1
MN,27093,Meeker County,H1
MN,27095,Mille Lacs County,H1
MN,27097,Morrison County,H1
MN,27099,Mower County,H1
MN,27101,Murray County,H1
MN,27103,Nicollet County,H1
MN,27105,Nobles County,H1
MN,27107,Norman County,H1
MN,27109,Olmsted County,H1
MN,27111,Otter Tail County,H1
MN,27113,Pennington County,H1
MN,27115,Pine County,H1
MN,27117,Pipestone County,H1
MN,27119,Polk County,H1
MN,27121,Pope County,H1
MN,27123,Ramsey County,H1
MN,27125,Red Lake County,H1
MN,27127,Redwood County,H1
MN,27129,Renville County,H1
MN,27131,Rice County,H1
MN,27133,Rock County,H1
MN,27135,Roseau County,H1
MN,27137,St. Louis County,H1
MN,27139,Scott County,H1
MN,27141,Sherburne County,H1
MN,27143,Sibley County,H1
MN,27145,Stearns County,H1
MN,27147,Steele County,H1
MN,27149,Stevens County,H1
MN,27151,Swift County,H1
MN,27153,Todd County,H1
MN,27155,Traverse County,H1
MN,27157,Wabasha County,H1
MN,27159,Wadena County,H1
MN,27161,Waseca County,H1
MN,27163,Washington County,H1
MN,27165,Watonwan County,H1
MN,27167,Wilkin County,H1
MN,27169,Winona County,H1
MN,27171,Wright County,H1
MN,27173,Yellow Medicine County,H1
MS,28001,Adams County,H1
MS,28003,Alcorn County,H1
MS,28005,Amite County,H1
MS,28007,Attala County,H1
MS,28009,Benton County,H1
MS,28011,Bolivar County,H1
MS,28013,Calhoun County,H1
MS,28015,Carroll County,H1
MS,28017,Chickasaw County,H1
MS,28019,Choctaw County,H1
MS,28021,Claiborne County,H1
MS,28023,Clarke County,H1
MS,28025,Clay County,H1
MS,28027,Coahoma County,H1
MS,28029,Copiah County,H1
MS,28031,Covington County,H1
MS,28033,DeSoto County,H1
MS,28035,Forrest County,H1
MS,28037,Franklin County,H1
MS,28039,George County,H1
MS,28041,Greene County,H1
MS,28043,Grenada County,H1
MS,28045,Hancock County,H1
MS,28047,Harrison County,H1
MS,28049,Hinds County,H1
MS,28051,Holmes County,H1
MS,28053,Humphreys County,H1
MS,28055,Issaquena County,H1
MS,28057,Itawamba County,H1
MS,28059,Jackson County,H1
MS,28061,Jasper County,H1
MS,28063,Jefferson County,H1
MS,28065,Jefferson Davis County,H1
MS,28067,Jones County,H1
MS,28069,Kemper County,H1
MS,28071,Lafayette County,H1
MS,28073,Lamar County,H1
MS,28075,Lauderdale County,H1
MS,28077,Lawrence County,H1
MS,28079,Leake County,H1
MS,28081,Lee County,H1
MS,28083,Leflore County,H1
MS,28085,Lincoln County,H1
MS,28087,Lowndes County,H1
MS,28089,Madison County,H1
MS,28091,Marion County,H1
MS,28093,Marshall County,H1
MS,28095,Monroe County,H1
MS,28097,Montgomery County,H1
MS,28099,Neshoba County,H1
MS,28101,Newton County,H1
MS,28103,Noxubee County,H1
MS,28105,Oktibbeha County,H1
MS,28107,Panola County,H1
MS,28109,Pearl River County,H1
MS,28111,Perry County,H1
MS,28113,Pike County,H1
MS,28115,Pontotoc County,H1
MS,28117,Prentiss County,H1
MS,28119,Quitman County,H1
MS,28121,Rankin County,H1
MS,28123,Scott County,H1
MS,28125,Sharkey County,H1
MS,28127,Simpson County,H1
MS,28129,Smith County,H1
MS,28131,Stone County,H1
MS,28133,Sunflower County,H1
MS,28135,Tallahatchie County,H1
MS,28137,Tate County,H1
MS,28139,Tippah County,H1
MS,28141,Tishomingo County,H1
MS,28143,Tunica County,H1
MS,28145,Union County,H1
MS,28147,Walthall County,H1
MS,28149,Warren County,H1
MS,28151,Washington County,H1
MS,28153,Wayne County,H1
MS,28155,Webster County,H1
MS,28157,Wilkinson County,H1
MS,28159,Winston County,H1
MS,28161,Yalobusha County,H1
MS,28163,Yazoo County,H1
MO,29001,Adair County,H1
MO,29003,Andrew County,H1
MO,29005,Atchison County,H1
MO,29007,Audrain County,H1
MO,29009,Barry County,H1
MO,29011,Barton County,H1
MO,29013,Bates County,H1
MO,29015,Benton County,H1
MO,29017,Bollinger County,H1
MO,29019,Boone County,H1
MO,29021,Buchanan County,H1
MO,29023,Butler County,H1
MO,29025,Caldwell County,H1
MO,29027,Callaway County,H1
MO,29029,Camden County,H1
MO,29031,Cape Girardeau County,H1
MO,29033,Carroll County,H1
MO,29035,Carter County,H1
MO,29037,Cass County,H1
MO,29039,Cedar County,H1
MO,29041,Chariton County,H1
MO,29043,Christian County,H1
MO,29045,Clark County,H1
MO,29047,Clay County,H1
MO,29049,Clinton County,H1
MO,29051,Cole County,H1
MO,29053,Cooper County,H1
MO,29055,Crawford County,H1
MO,29057,Dade County,H1
MO,29059,Dallas County,H1
MO,29061,Daviess County,H1
MO,29063,DeKalb County,H1
MO,29065,Dent County,H1
MO,29067,Douglas County,H1
MO,29069,Dunklin County,H1
MO,29071,Franklin County,H1
MO,29073,Gasconade County,H1
MO,29075,Gentry County,H1
MO,29077,Greene County,H1
MO,29079,Grundy County,H1
MO,29081,Harrison County,H1
MO,29083,Henry County,H1
MO,29085,Hickory County,H1
MO,29087,Holt County,H1
MO,29089,Howard County,H1
MO,29091,Howell County,H1
MO,29093,Iron County,H1
MO,29095,Jackson County,H1
MO,29097,Jasper County,H1
MO,29099,Jefferson County,H1
MO,29101,Johnson County,H1
MO,29103,Knox County,H1
MO,29105,Laclede County,H1
MO,29107,Lafayette County,H1
MO,29109,Lawrence County,H1
MO,29111,Lewis County,H1
MO,29113,Lincoln County,H1
MO,29115,Linn County,H1
MO,29117,Livingston County,H1
MO,29119,McDonald County,H1
MO,29121,Macon County,H1
MO,29123,Madison County,H1
MO,29125,Maries County,H1
MO,29127,Marion County,H1
MO,29129,Mercer County,H1
MO,29131,Miller County,H1
MO,29133,Mississippi County,H1
MO,29135,Moniteau County,H1
MO,29137,Monroe County,H1
MO,29139,Montgomery County,H1
MO,29141,Morgan County,H1
MO,29143,New Madrid County,H1
MO,29145,Newton County,H1
MO,29147,Nodaway County,H1
MO,29149,Oregon County,H1
MO,29151,Osage County,H1
MO,29153,Ozark County,H1
MO,29155,Pemiscot County,H1
MO,29157,Perry County,H1
MO,29159,Pettis County,H1
MO,29161,Phelps County,H1
MO,29163,Pike County,H1
MO,29165,Platte County,H1
MO,29167,Polk County,H1
MO,29169,Pulaski County,H1
MO,29171,Putnam County,H1
MO,29173,Ralls County,H1
MO,29175,Randolph County,H1
MO,29177,Ray County,H1
MO,29179,Reynolds County,H1
MO,29181,Ripley County,H1
MO,29183,St. Charles County,H1
MO,29185,St. Clair County,H1
MO,29186,Ste. Genevieve County,H1
MO,29187,St. Francois County,H1
MO,29189,St. Louis County,H1
MO,29195,Saline County,H1
MO,29197,Schuyler County,H1
MO,29199,Scotland County,H1
MO,29201,Scott County,H1
MO,29203,Shannon County,H1
MO,29205,Shelby County,H1
MO,29207,Stoddard County,H1
MO,29209,Stone County,H1
MO,29211,Sullivan County,H1
MO,29213,Taney County,H1
MO,29215,Texas County,H1
MO,29217,Vernon County,H1
MO,29219,Warren County,H1
MO,29221,Washington County,H1
MO,29223,Wayne County,H1
MO,29225,Webster County,H1
MO,29227,Worth County,H1
MO,29229,Wright County,H1
MO,29510,St. Louis city,C7
MT,30001,Beaverhead County,H1
MT,30003,Big Horn County,H1
MT,30005,Blaine County,H1
MT,30007,Broadwater County,H1
MT,30009,Carbon County,H1
MT,30011,Carter County,H1
MT,30013,Cascade County,H1
MT,30015,Chouteau County,H1
MT,30017,Custer County,H1
MT,30019,Daniels County,H1
MT,30021,Dawson County,H1
MT,30023,Deer Lodge County,H6
MT,30025,Fallon County,H1
MT,30027,Fergus County,H1
MT,30029,Flathead County,H1
MT,30031,Gallatin County,H1
MT,30033,Garfield County,H1
MT,30035,Glacier County,H1
MT,30037,Golden Valley County,H1
MT,30039,Granite County,H1
MT,30041,Hill County,H1
MT,30043,Jefferson County,H1
MT,30045,Judith Basin County,H1
MT,30047,Lake County,H1
MT,30049,Lewis and Clark County,H1
MT,30051,Liberty County,H1
MT,30053,Lincoln County,H1
MT,30055,McCone County,H1
MT,30057,Madison County,H1
MT,30059,Meagher County,H1
MT,30061,Mineral County,H1
MT,30063,Missoula County,H1
MT,30065,Musselshell County,H1
MT,30067,Park County,H1
MT,30069,Petroleum County,H1
MT,30071,Phillips County,H1
MT,30073,Pondera County,H1
MT,30075,Powder River County,H1
MT,30077,Powell County,H1
MT,30079,Prairie County,H1
MT,30081,Ravalli County,H1
MT,30083,Richland County,H1
MT,30085,Roosevelt County,H1
MT,30087,Rosebud County,H1
MT,30089,Sanders County,H1
MT,30091,Sheridan County,H1
MT,30093,Silver Bow County,H6
MT,30095,Stillwater County,H1
MT,30097,Sweet Grass County,H1
MT,30099,Teton County,H1
MT,30101,Toole County,H1
MT,30103,Treasure County,H1
MT,30105,Valley County,H1
MT,30107,Wheatland County,H1
MT,30109,Wibaux County,H1
MT,30111,Yellowstone County,H1
NE,31001,Adams County,H1
NE,31003,Antelope County,H1
NE,31005,Arthur County,H1
NE,31007,Banner County,H1
NE,31009,Blaine County,H1
NE,31011,Boone County,H1
NE,31013,Box Butte County,H1
NE,31015,Boyd County,H1
NE,31017,Brown County,H1
NE,31019,Buffalo County,H1
NE,31021,Burt County,H1
NE,31023,Butler County,H1
NE,31025,Cass County,H1
NE,31027,Cedar County,H1
NE,31029,Chase County,H1
NE,31031,Cherry County,H1
NE,31033,Cheyenne County,H1
NE,31035,Clay County,H1
NE,31037,Colfax County,H1
NE,31039,Cuming County,H1
NE,31041,Custer County,H1
NE,31043,Dakota County,H1
NE,31045,Dawes County,H1
NE,31047,Dawson County,H1
NE,31049,Deuel County,H1
NE,31051,Dixon County,H1
NE,31053,Dodge County,H1
NE,31055,Douglas County,H1
NE,31057,Dundy County,H1
NE,31059,Fillmore County,H1
NE,31061,Franklin County,H1
NE,31063,Frontier County,H1
NE,31065,Furnas County,H1
NE,31067,Gage County,H1
NE,31069,Garden County,H1
NE,31071,Garfield County,H1
NE,31073,Gosper County,H1
NE,31075,Grant County,H1
NE,31077,Greeley County,H1
NE,31079,Hall County,H1
NE,31081,Hamilton County,H1
NE,31083,Harlan County,H1
NE,31085,Hayes County,H1
NE,31087,Hitchcock County,H1
NE,31089,Holt County,H1
NE,31091,Hooker County,H1
NE,31093,Howard County,H1
NE,31095,Jefferson County,H1
NE,31097,Johnson County,H1
NE,31099,Kearney County,H1
NE,31101,Keith County,H1
NE,31103,Keya Paha County,H1
NE,31105,Kimball County,H1
NE,31107,Knox County,H1
NE,31109,Lancaster County,H1
NE,31111,Lincoln County,H1
NE,31113,Logan County,H1
NE,31115,Loup County,H1
NE,31117,McPherson County,H1
NE,31119,Madison County,H1
NE,31121,Merrick County,H1
NE,31123,Morrill County,H1
NE,31125,Nance County,H1
NE,31127,Nemaha County,H1
NE,31129,Nuckolls County,H1
NE,31131,Otoe County,H1
NE,31133,Pawnee County,H1
NE,31135,Perkins County,H1
NE,31137,Phelps County,H1
NE,31139,Pierce County,H1
NE,31141,Platte County,H1
NE,31143,Polk County,H1
NE,31145,Red Willow County,H1
NE,31147,Richardson County,H1
NE,31149,Rock County,H1
NE,31151,Saline County,H1
NE,31153,Sarpy County,H1
NE,31155,Saunders County,H1
NE,31157,Scotts Bluff County,H1
NE,31159,Seward County,H1
NE,31161,Sheridan County,H1
NE,31163,Sherman County,H1
NE,31165,Sioux County,H1
NE,31167,Stanton County,H1
NE,31169,Thayer County,H1
NE,31171,Thomas County,H1
NE,31173,Thurston County,H1
NE,31175,Valley County,H1
NE,31177,Washington County,H1
NE,31179,Wayne County,H1
NE,31181,Webster County,H1
NE,31183,Wheeler County,H1
NE,31185,York County,H1
NV,32001,Churchill County,H1
NV,32003,Clark County,H1
NV,32005,Douglas County,H1
NV,32007,Elko County,H1
NV,32009,Esmeralda County,H1
NV,32011,Eureka County,H1
NV,32013,Humboldt County,H1
NV,32015,Lander County,H1
NV,32017,Lincoln County,H1
NV,32019,Lyon County,H1
NV,32021,Mineral County,H1
NV,32023,Nye County,H1
NV,32027,Pershing County,H1
NV,32029,Storey County,H1
NV,32031,Washoe County,H1
NV,32033,White Pine County,H1
NV,32510,Carson City,C7
NH,33001,Belknap County,H1
NH,33003,Carroll County,H1
NH,33005,Cheshire County,H1
NH,33007,Coos County,H1
NH,33009,Grafton County,H1
NH,33011,Hillsborough County,H1
NH,33013,Merrimack County,H1
NH,33015,Rockingham County,H1
NH,33017,Strafford County,H1
NH,33019,Sullivan County,H1
NJ,34001,Atlantic County,H1
NJ,34003,Bergen County,H1
NJ,34005,Burlington County,H1
NJ,34007,Camden County,H1
NJ,34009,Cape May County,H1
NJ,34011,Cumberland County,H1
NJ,34013,Essex County,H1
NJ,34015,Gloucester County,H1
NJ,34017,Hudson County,H1
NJ,34019,Hunterdon County,H1
NJ,34021,Mercer County,H1
NJ,34023,Middlesex County,H1
NJ,34025,Monmouth County,H1
NJ,34027,Morris County,H1
NJ,34029,Ocean County,H1
NJ,34031,Passaic County,H1
NJ,34033,Salem County,H1
NJ,34035,Somerset County,H1
NJ,34037,Sussex County,H1
NJ,34039,Union County,H1
NJ,34041,Warren County,H1
NM,35001,Bernalillo County,H1
NM,35003,Catron County,H1
NM,35005,Chaves County,H1
NM,35006,Cibola County,H1
NM,35007,Colfax County,H1
NM,35009,Curry County,H1
NM,35011,De Baca County,H1
NM,35013,Dona Ana County,H1
NM,35015,Eddy County,H1
NM,35017,Grant County,H1
NM,35019,Guadalupe County,H1
NM,35021,Harding County,H1
NM,35023,Hidalgo County,H1
NM,35025,Lea County,H1
NM,35027,Lincoln County,H1
NM,35028,Los Alamos County,H1
NM,35029,Luna County,H1
NM,35031,McKinley County,H1
NM,35033,Mora County,H1
NM,35035,Otero County,H1
NM,35037,Quay County,H1
NM,35039,Rio Arriba County,H1
NM,35041,Roosevelt County,H1
NM,35043,Sandoval County,H1
NM,35045,San Juan County,H1
NM,35047,San Miguel County,H1
NM,35049,Santa Fe County,H1
NM,35051,Sierra County,H1
NM,35053,Socorro County,H1
NM,35055,Taos County,H1
NM,35057,Torrance County,H1
NM,35059,Union County,H1
NM,35061,Valencia County,H1
NY,36001,Albany County,H1
NY,36003,Allegany County,H1
NY,36005,Bronx County,H6
NY,36007,Broome County,H1
